/home/hubert/Code/RL/Final/DIFO-on-POMDP/minigrid-rl/scripts/train.py --algo ppo --env MiniGrid-Empty-16x16-v0 --model ppo_minigrid --save-interval 10 --frames 1200000

Namespace(algo='ppo', env='MiniGrid-Empty-16x16-v0', model='ppo_minigrid', seed=1, log_interval=1, save_interval=10, procs=16, frames=1200000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, full_obs=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 0665 | D 3 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.927 | V -0.109 | pL -0.024 | vL 0.002 | ∇ 0.036
U 462 | F 946176 | FPS 1833 | D 517 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 83.6 16.8 56.0 128.0 | H 1.602 | V 0.622 | pL 0.005 | vL 0.004 | ∇ 0.014
U 463 | F 948224 | FPS 1841 | D 518 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 78.7 15.5 59.0 122.0 | H 1.595 | V 0.616 | pL 0.014 | vL 0.005 | ∇ 0.022
U 464 | F 950272 | FPS 1819 | D 519 | rR:μσmM 0.92 0.02 0.83 0.95 | F:μσmM 92.2 26.5 59.0 192.0 | H 1.622 | V 0.597 | pL 0.013 | vL 0.005 | ∇ 0.026
U 465 | F 952320 | FPS 1819 | D 521 | rR:μσmM 0.92 0.03 0.80 0.95 | F:μσmM 94.2 30.4 60.0 222.0 | H 1.589 | V 0.587 | pL 0.014 | vL 0.005 | ∇ 0.021
U 466 | F 954368 | FPS 1814 | D 522 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 86.1 19.1 61.0 141.0 | H 1.542 | V 0.595 | pL -0.005 | vL 0.006 | ∇ 0.023
U 467 | F 956416 | FPS 1811 | D 523 | rR:μσmM 0.94 0.01 0.91 0.95 | F:μσmM 72.8 12.1 54.0 105.0 | H 1.565 | V 0.600 | pL -0.011 | vL 0.006 | ∇ 0.020
U 468 | F 958464 | FPS 1799 | D 524 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 79.6 17.2 46.0 129.0 | H 1.532 | V 0.607 | pL -0.006 | vL 0.006 | ∇ 0.023
U 469 | F 960512 | FPS 1793 | D 525 | rR:μσmM 0.93 0.02 0.90 0.96 | F:μσmM 76.6 17.7 48.0 111.0 | H 1.483 | V 0.625 | pL -0.008 | vL 0.005 | ∇ 0.016
U 470 | F 962560 | FPS 1789 | D 526 | rR:μσmM 0.94 0.01 0.89 0.96 | F:μσmM 71.0 16.7 46.0 126.0 | H 1.525 | V 0.630 | pL -0.012 | vL 0.005 | ∇ 0.019
Status saved
U 471 | F 964608 | FPS 1811 | D 527 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 74.1 14.9 51.0 110.0 | H 1.504 | V 0.631 | pL -0.002 | vL 0.004 | ∇ 0.024
U 472 | F 966656 | FPS 1817 | D 529 | rR:μσmM 0.94 0.02 0.89 0.97 | F:μσmM 73.6 18.2 39.0 120.0 | H 1.518 | V 0.632 | pL -0.005 | vL 0.004 | ∇ 0.015
U 473 | F 968704 | FPS 1819 | D 530 | rR:μσmM 0.94 0.02 0.87 0.96 | F:μσmM 69.8 18.6 48.0 148.0 | H 1.463 | V 0.643 | pL -0.006 | vL 0.004 | ∇ 0.015
U 474 | F 970752 | FPS 1795 | D 531 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 66.5 15.0 48.0 119.0 | H 1.414 | V 0.656 | pL -0.010 | vL 0.004 | ∇ 0.016
U 475 | F 972800 | FPS 1805 | D 532 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 64.0 11.8 47.0 94.0 | H 1.413 | V 0.673 | pL -0.009 | vL 0.004 | ∇ 0.017
U 476 | F 974848 | FPS 1843 | D 533 | rR:μσmM 0.94 0.01 0.89 0.96 | F:μσmM 69.5 16.1 48.0 122.0 | H 1.495 | V 0.669 | pL 0.003 | vL 0.004 | ∇ 0.021
U 477 | F 976896 | FPS 1913 | D 534 | rR:μσmM 0.94 0.02 0.87 0.96 | F:μσmM 73.1 19.3 49.0 151.0 | H 1.541 | V 0.658 | pL 0.010 | vL 0.003 | ∇ 0.019
U 478 | F 978944 | FPS 1753 | D 535 | rR:μσmM 0.93 0.02 0.85 0.96 | F:μσmM 82.0 26.0 48.0 175.0 | H 1.582 | V 0.632 | pL 0.013 | vL 0.004 | ∇ 0.017
U 479 | F 980992 | FPS 1674 | D 537 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 77.4 14.5 52.0 102.0 | H 1.597 | V 0.627 | pL 0.009 | vL 0.005 | ∇ 0.018
U 480 | F 983040 | FPS 1672 | D 538 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 82.0 17.3 60.0 134.0 | H 1.626 | V 0.601 | pL 0.020 | vL 0.005 | ∇ 0.020
Status saved
U 481 | F 985088 | FPS 1978 | D 539 | rR:μσmM 0.91 0.02 0.85 0.95 | F:μσmM 101.7 27.0 56.0 172.0 | H 1.589 | V 0.586 | pL 0.013 | vL 0.005 | ∇ 0.022
U 482 | F 987136 | FPS 1863 | D 540 | rR:μσmM 0.92 0.03 0.84 0.95 | F:μσmM 86.5 29.2 57.0 182.0 | H 1.565 | V 0.587 | pL -0.004 | vL 0.005 | ∇ 0.017
U 483 | F 989184 | FPS 1878 | D 541 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 78.3 17.0 58.0 121.0 | H 1.549 | V 0.588 | pL -0.009 | vL 0.005 | ∇ 0.024
U 484 | F 991232 | FPS 1883 | D 542 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 75.4 16.6 52.0 113.0 | H 1.594 | V 0.613 | pL -0.008 | vL 0.005 | ∇ 0.023
U 485 | F 993280 | FPS 1871 | D 543 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 79.1 17.5 56.0 131.0 | H 1.542 | V 0.626 | pL -0.002 | vL 0.005 | ∇ 0.023
U 486 | F 995328 | FPS 1894 | D 544 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 73.6 15.7 46.0 114.0 | H 1.538 | V 0.621 | pL -0.010 | vL 0.005 | ∇ 0.018
U 487 | F 997376 | FPS 1810 | D 545 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 75.0 13.0 52.0 104.0 | H 1.509 | V 0.627 | pL -0.004 | vL 0.005 | ∇ 0.019
U 488 | F 999424 | FPS 1919 | D 547 | rR:μσmM 0.94 0.01 0.90 0.95 | F:μσmM 72.6 15.2 53.0 114.0 | H 1.540 | V 0.627 | pL -0.000 | vL 0.005 | ∇ 0.017
U 489 | F 1001472 | FPS 1849 | D 548 | rR:μσmM 0.93 0.02 0.84 0.96 | F:μσmM 80.0 25.7 47.0 177.0 | H 1.591 | V 0.629 | pL 0.004 | vL 0.005 | ∇ 0.015
U 490 | F 1003520 | FPS 2006 | D 549 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 74.8 16.1 53.0 113.0 | H 1.582 | V 0.606 | pL 0.008 | vL 0.005 | ∇ 0.017
Status saved
U 491 | F 1005568 | FPS 2319 | D 550 | rR:μσmM 0.92 0.02 0.89 0.96 | F:μσmM 88.0 21.2 51.0 127.0 | H 1.521 | V 0.589 | pL 0.006 | vL 0.005 | ∇ 0.023
U 492 | F 1007616 | FPS 2394 | D 550 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 75.1 20.1 46.0 130.0 | H 1.532 | V 0.609 | pL -0.014 | vL 0.005 | ∇ 0.023
U 493 | F 1009664 | FPS 1823 | D 552 | rR:μσmM 0.93 0.04 0.77 0.97 | F:μσmM 75.5 41.1 37.0 259.0 | H 1.550 | V 0.632 | pL 0.000 | vL 0.005 | ∇ 0.025
U 494 | F 1011712 | FPS 1898 | D 553 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 78.0 16.9 48.0 112.0 | H 1.650 | V 0.640 | pL 0.003 | vL 0.004 | ∇ 0.015
U 495 | F 1013760 | FPS 1899 | D 554 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 79.3 11.4 62.0 99.0 | H 1.648 | V 0.640 | pL 0.019 | vL 0.004 | ∇ 0.018
U 496 | F 1015808 | FPS 1859 | D 555 | rR:μσmM 0.91 0.03 0.82 0.93 | F:μσmM 107.4 34.8 74.0 205.0 | H 1.674 | V 0.568 | pL 0.037 | vL 0.003 | ∇ 0.017
U 497 | F 1017856 | FPS 1803 | D 556 | rR:μσmM 0.89 0.04 0.79 0.95 | F:μσmM 124.6 40.5 57.0 244.0 | H 1.672 | V 0.539 | pL 0.028 | vL 0.004 | ∇ 0.021
U 498 | F 1019904 | FPS 1784 | D 557 | rR:μσmM 0.91 0.03 0.85 0.94 | F:μσmM 103.8 29.4 70.0 175.0 | H 1.718 | V 0.546 | pL 0.008 | vL 0.006 | ∇ 0.018
U 499 | F 1021952 | FPS 1854 | D 558 | rR:μσmM 0.90 0.02 0.83 0.94 | F:μσmM 112.9 28.4 70.0 199.0 | H 1.672 | V 0.538 | pL 0.012 | vL 0.005 | ∇ 0.019
U 500 | F 1024000 | FPS 1900 | D 559 | rR:μσmM 0.91 0.02 0.87 0.94 | F:μσmM 98.8 24.0 63.0 152.0 | H 1.621 | V 0.526 | pL 0.005 | vL 0.007 | ∇ 0.026
Status saved
U 501 | F 1026048 | FPS 1943 | D 560 | rR:μσmM 0.92 0.03 0.84 0.96 | F:μσmM 96.1 32.8 49.0 187.0 | H 1.561 | V 0.548 | pL -0.011 | vL 0.006 | ∇ 0.018
U 502 | F 1028096 | FPS 1889 | D 561 | rR:μσmM 0.93 0.02 0.87 0.96 | F:μσmM 80.4 21.8 49.0 145.0 | H 1.439 | V 0.587 | pL -0.029 | vL 0.006 | ∇ 0.024
U 503 | F 1030144 | FPS 1826 | D 563 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 68.4 15.5 48.0 111.0 | H 1.376 | V 0.612 | pL -0.028 | vL 0.005 | ∇ 0.023
U 504 | F 1032192 | FPS 1800 | D 564 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 65.5 14.3 45.0 106.0 | H 1.438 | V 0.650 | pL -0.021 | vL 0.004 | ∇ 0.016
U 505 | F 1034240 | FPS 1810 | D 565 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 65.7 13.5 47.0 116.0 | H 1.435 | V 0.676 | pL -0.009 | vL 0.003 | ∇ 0.018
U 506 | F 1036288 | FPS 1795 | D 566 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 64.4 13.9 45.0 103.0 | H 1.519 | V 0.677 | pL -0.003 | vL 0.003 | ∇ 0.016
U 507 | F 1038336 | FPS 1813 | D 567 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 68.8 12.8 44.0 99.0 | H 1.572 | V 0.663 | pL 0.010 | vL 0.003 | ∇ 0.014
U 508 | F 1040384 | FPS 1888 | D 568 | rR:μσmM 0.94 0.02 0.86 0.96 | F:μσmM 72.6 20.2 49.0 163.0 | H 1.598 | V 0.664 | pL 0.013 | vL 0.004 | ∇ 0.016
U 509 | F 1042432 | FPS 2063 | D 569 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 83.3 12.8 62.0 106.0 | H 1.608 | V 0.633 | pL 0.023 | vL 0.004 | ∇ 0.022
U 510 | F 1044480 | FPS 1821 | D 570 | rR:μσmM 0.92 0.02 0.85 0.95 | F:μσmM 95.7 25.3 53.0 173.0 | H 1.619 | V 0.593 | pL 0.024 | vL 0.003 | ∇ 0.021
Status saved
U 511 | F 1046528 | FPS 1826 | D 572 | rR:μσmM 0.92 0.03 0.83 0.95 | F:μσmM 89.4 32.5 54.0 199.0 | H 1.605 | V 0.581 | pL 0.006 | vL 0.005 | ∇ 0.019
U 512 | F 1048576 | FPS 1809 | D 573 | rR:μσmM 0.92 0.03 0.79 0.95 | F:μσmM 94.0 36.5 56.0 240.0 | H 1.582 | V 0.582 | pL 0.003 | vL 0.005 | ∇ 0.017
U 513 | F 1050624 | FPS 1789 | D 574 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 86.0 24.4 56.0 142.0 | H 1.513 | V 0.579 | pL -0.005 | vL 0.005 | ∇ 0.023
U 514 | F 1052672 | FPS 1791 | D 575 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 79.5 15.2 55.0 116.0 | H 1.549 | V 0.585 | pL -0.012 | vL 0.005 | ∇ 0.019
U 515 | F 1054720 | FPS 1806 | D 576 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 76.0 15.2 52.0 123.0 | H 1.464 | V 0.629 | pL -0.016 | vL 0.004 | ∇ 0.015
U 516 | F 1056768 | FPS 1959 | D 577 | rR:μσmM 0.94 0.01 0.92 0.95 | F:μσmM 69.0 8.9 53.0 94.0 | H 1.542 | V 0.633 | pL -0.013 | vL 0.004 | ∇ 0.020
U 517 | F 1058816 | FPS 1818 | D 578 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 70.0 15.0 48.0 115.0 | H 1.462 | V 0.626 | pL 0.001 | vL 0.005 | ∇ 0.014
U 518 | F 1060864 | FPS 1884 | D 579 | rR:μσmM 0.93 0.02 0.86 0.96 | F:μσmM 75.9 22.2 47.0 155.0 | H 1.550 | V 0.646 | pL -0.005 | vL 0.004 | ∇ 0.018
U 519 | F 1062912 | FPS 2188 | D 580 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 78.5 14.5 56.0 106.0 | H 1.572 | V 0.644 | pL 0.007 | vL 0.003 | ∇ 0.015
U 520 | F 1064960 | FPS 2252 | D 581 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 75.6 9.7 57.0 99.0 | H 1.607 | V 0.644 | pL 0.005 | vL 0.003 | ∇ 0.016
Status saved
U 521 | F 1067008 | FPS 1950 | D 582 | rR:μσmM 0.92 0.01 0.90 0.95 | F:μσmM 86.6 15.6 53.0 116.0 | H 1.635 | V 0.608 | pL 0.013 | vL 0.004 | ∇ 0.020
U 522 | F 1069056 | FPS 1871 | D 583 | rR:μσmM 0.92 0.01 0.90 0.94 | F:μσmM 91.4 13.3 70.0 116.0 | H 1.607 | V 0.582 | pL 0.011 | vL 0.004 | ∇ 0.019
U 523 | F 1071104 | FPS 1853 | D 585 | rR:μσmM 0.92 0.02 0.89 0.95 | F:μσmM 89.4 19.6 57.0 128.0 | H 1.577 | V 0.575 | pL 0.006 | vL 0.005 | ∇ 0.016
U 524 | F 1073152 | FPS 1853 | D 586 | rR:μσmM 0.92 0.02 0.83 0.95 | F:μσmM 88.0 27.6 54.0 199.0 | H 1.551 | V 0.586 | pL 0.003 | vL 0.006 | ∇ 0.022
U 525 | F 1075200 | FPS 2053 | D 587 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 78.5 15.8 58.0 122.0 | H 1.412 | V 0.597 | pL -0.017 | vL 0.006 | ∇ 0.022
U 526 | F 1077248 | FPS 1844 | D 588 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 68.6 14.9 45.0 103.0 | H 1.475 | V 0.621 | pL -0.026 | vL 0.005 | ∇ 0.023
U 527 | F 1079296 | FPS 1848 | D 589 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 72.3 16.6 48.0 119.0 | H 1.465 | V 0.631 | pL -0.006 | vL 0.005 | ∇ 0.019
U 528 | F 1081344 | FPS 1792 | D 590 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 71.0 14.3 51.0 104.0 | H 1.448 | V 0.642 | pL -0.009 | vL 0.005 | ∇ 0.018
U 529 | F 1083392 | FPS 1794 | D 591 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 65.6 12.9 43.0 92.0 | H 1.523 | V 0.637 | pL -0.003 | vL 0.005 | ∇ 0.016
U 530 | F 1085440 | FPS 1808 | D 592 | rR:μσmM 0.93 0.03 0.82 0.96 | F:μσmM 74.9 30.0 45.0 202.0 | H 1.573 | V 0.640 | pL -0.000 | vL 0.004 | ∇ 0.013
Status saved
U 531 | F 1087488 | FPS 1792 | D 593 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 78.2 19.9 51.0 134.0 | H 1.583 | V 0.647 | pL 0.002 | vL 0.004 | ∇ 0.018
U 532 | F 1089536 | FPS 1895 | D 595 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 74.9 11.8 58.0 102.0 | H 1.552 | V 0.644 | pL 0.006 | vL 0.004 | ∇ 0.013
U 533 | F 1091584 | FPS 1926 | D 596 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 76.1 18.1 54.0 132.0 | H 1.528 | V 0.628 | pL 0.007 | vL 0.004 | ∇ 0.018
U 534 | F 1093632 | FPS 2174 | D 597 | rR:μσmM 0.94 0.01 0.89 0.95 | F:μσmM 73.9 14.9 54.0 122.0 | H 1.528 | V 0.616 | pL -0.000 | vL 0.005 | ∇ 0.019
U 535 | F 1095680 | FPS 2082 | D 598 | rR:μσmM 0.93 0.02 0.87 0.96 | F:μσmM 74.6 21.1 46.0 148.0 | H 1.484 | V 0.630 | pL -0.013 | vL 0.005 | ∇ 0.017
U 536 | F 1097728 | FPS 2054 | D 599 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 67.7 12.4 49.0 97.0 | H 1.499 | V 0.635 | pL -0.014 | vL 0.004 | ∇ 0.017
U 537 | F 1099776 | FPS 2288 | D 599 | rR:μσmM 0.94 0.02 0.90 0.96 | F:μσmM 70.2 18.5 46.0 109.0 | H 1.564 | V 0.646 | pL -0.006 | vL 0.004 | ∇ 0.018
U 538 | F 1101824 | FPS 1827 | D 601 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 72.9 13.6 43.0 113.0 | H 1.551 | V 0.640 | pL -0.001 | vL 0.004 | ∇ 0.021
U 539 | F 1103872 | FPS 1824 | D 602 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 78.0 18.2 44.0 125.0 | H 1.561 | V 0.639 | pL 0.005 | vL 0.004 | ∇ 0.015
U 540 | F 1105920 | FPS 1844 | D 603 | rR:μσmM 0.93 0.01 0.88 0.96 | F:μσmM 76.5 16.3 51.0 133.0 | H 1.493 | V 0.626 | pL 0.003 | vL 0.005 | ∇ 0.021
Status saved
U 541 | F 1107968 | FPS 1818 | D 604 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 70.6 14.0 51.0 107.0 | H 1.458 | V 0.638 | pL -0.009 | vL 0.005 | ∇ 0.016
U 542 | F 1110016 | FPS 1721 | D 605 | rR:μσmM 0.94 0.01 0.89 0.96 | F:μσmM 70.5 15.1 49.0 121.0 | H 1.574 | V 0.637 | pL -0.004 | vL 0.005 | ∇ 0.017
U 543 | F 1112064 | FPS 1735 | D 606 | rR:μσmM 0.92 0.03 0.80 0.95 | F:μσmM 85.4 35.0 57.0 228.0 | H 1.498 | V 0.622 | pL 0.009 | vL 0.004 | ∇ 0.016
U 544 | F 1114112 | FPS 1840 | D 607 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 67.5 12.7 41.0 102.0 | H 1.491 | V 0.635 | pL -0.011 | vL 0.004 | ∇ 0.016
U 545 | F 1116160 | FPS 1817 | D 609 | rR:μσmM 0.94 0.02 0.87 0.96 | F:μσmM 70.3 22.9 42.0 145.0 | H 1.513 | V 0.634 | pL -0.004 | vL 0.005 | ∇ 0.015
U 546 | F 1118208 | FPS 1795 | D 610 | rR:μσmM 0.94 0.02 0.85 0.96 | F:μσmM 73.0 22.2 51.0 169.0 | H 1.541 | V 0.638 | pL 0.001 | vL 0.004 | ∇ 0.014
U 547 | F 1120256 | FPS 1808 | D 611 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 75.4 12.9 48.0 105.0 | H 1.491 | V 0.634 | pL 0.003 | vL 0.004 | ∇ 0.016
U 548 | F 1122304 | FPS 1906 | D 612 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 71.0 15.1 50.0 113.0 | H 1.506 | V 0.645 | pL -0.012 | vL 0.005 | ∇ 0.018
U 549 | F 1124352 | FPS 1757 | D 613 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 69.6 14.0 44.0 107.0 | H 1.498 | V 0.637 | pL 0.001 | vL 0.005 | ∇ 0.017
U 550 | F 1126400 | FPS 1704 | D 614 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 74.1 15.2 52.0 109.0 | H 1.503 | V 0.642 | pL -0.002 | vL 0.005 | ∇ 0.017
Status saved
U 551 | F 1128448 | FPS 1665 | D 616 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 71.8 15.1 48.0 113.0 | H 1.531 | V 0.641 | pL 0.003 | vL 0.004 | ∇ 0.016
U 552 | F 1130496 | FPS 1700 | D 617 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 71.3 16.6 41.0 105.0 | H 1.473 | V 0.639 | pL -0.004 | vL 0.004 | ∇ 0.018
U 553 | F 1132544 | FPS 1886 | D 618 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 69.4 15.5 44.0 116.0 | H 1.511 | V 0.653 | pL 0.003 | vL 0.004 | ∇ 0.016
U 554 | F 1134592 | FPS 1892 | D 619 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 74.2 15.2 53.0 113.0 | H 1.549 | V 0.647 | pL 0.004 | vL 0.004 | ∇ 0.016
U 555 | F 1136640 | FPS 1859 | D 620 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 79.2 13.6 60.0 103.0 | H 1.548 | V 0.633 | pL 0.014 | vL 0.004 | ∇ 0.016
U 556 | F 1138688 | FPS 1853 | D 621 | rR:μσmM 0.93 0.02 0.87 0.96 | F:μσmM 78.9 24.1 44.0 144.0 | H 1.569 | V 0.629 | pL 0.003 | vL 0.005 | ∇ 0.017
U 557 | F 1140736 | FPS 1935 | D 622 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 79.2 13.4 58.0 101.0 | H 1.584 | V 0.621 | pL 0.008 | vL 0.004 | ∇ 0.015
U 558 | F 1142784 | FPS 1866 | D 623 | rR:μσmM 0.92 0.02 0.85 0.95 | F:μσmM 93.8 26.4 57.0 176.0 | H 1.561 | V 0.605 | pL 0.014 | vL 0.004 | ∇ 0.015
U 559 | F 1144832 | FPS 1755 | D 625 | rR:μσmM 0.93 0.01 0.90 0.94 | F:μσmM 84.4 15.8 63.0 116.0 | H 1.616 | V 0.600 | pL -0.005 | vL 0.005 | ∇ 0.018
U 560 | F 1146880 | FPS 1712 | D 626 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 80.9 15.0 57.0 118.0 | H 1.570 | V 0.601 | pL 0.010 | vL 0.005 | ∇ 0.017
Status saved
U 561 | F 1148928 | FPS 1757 | D 627 | rR:μσmM 0.93 0.03 0.79 0.95 | F:μσmM 83.6 32.6 52.0 235.0 | H 1.559 | V 0.603 | pL -0.007 | vL 0.005 | ∇ 0.016
U 562 | F 1150976 | FPS 1820 | D 628 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 74.4 12.7 55.0 104.0 | H 1.537 | V 0.616 | pL -0.009 | vL 0.005 | ∇ 0.017
U 563 | F 1153024 | FPS 1918 | D 629 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 76.8 14.8 52.0 109.0 | H 1.572 | V 0.610 | pL -0.001 | vL 0.005 | ∇ 0.018
U 564 | F 1155072 | FPS 1949 | D 630 | rR:μσmM 0.93 0.02 0.83 0.95 | F:μσmM 84.3 24.1 60.0 189.0 | H 1.553 | V 0.629 | pL -0.000 | vL 0.005 | ∇ 0.015
U 565 | F 1157120 | FPS 1881 | D 631 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 74.8 16.0 51.0 118.0 | H 1.498 | V 0.612 | pL 0.009 | vL 0.005 | ∇ 0.015
U 566 | F 1159168 | FPS 1698 | D 632 | rR:μσmM 0.93 0.03 0.81 0.96 | F:μσmM 77.7 30.5 44.0 218.0 | H 1.501 | V 0.617 | pL -0.008 | vL 0.005 | ∇ 0.016
U 567 | F 1161216 | FPS 1843 | D 634 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 67.7 14.9 42.0 106.0 | H 1.491 | V 0.637 | pL -0.013 | vL 0.005 | ∇ 0.022
U 568 | F 1163264 | FPS 1750 | D 635 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 66.9 13.5 43.0 99.0 | H 1.509 | V 0.642 | pL -0.017 | vL 0.004 | ∇ 0.018
U 569 | F 1165312 | FPS 1903 | D 636 | rR:μσmM 0.94 0.01 0.91 0.95 | F:μσmM 69.3 13.4 52.0 106.0 | H 1.453 | V 0.642 | pL -0.000 | vL 0.004 | ∇ 0.015
U 570 | F 1167360 | FPS 1870 | D 637 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 66.9 14.3 40.0 90.0 | H 1.499 | V 0.657 | pL -0.011 | vL 0.004 | ∇ 0.014
Status saved
U 571 | F 1169408 | FPS 1873 | D 638 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 73.8 16.3 47.0 115.0 | H 1.494 | V 0.649 | pL 0.005 | vL 0.004 | ∇ 0.016
U 572 | F 1171456 | FPS 1890 | D 639 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 66.9 9.4 50.0 92.0 | H 1.445 | V 0.667 | pL -0.004 | vL 0.004 | ∇ 0.015
U 573 | F 1173504 | FPS 1894 | D 640 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 67.0 9.7 51.0 87.0 | H 1.572 | V 0.657 | pL 0.001 | vL 0.004 | ∇ 0.016
U 574 | F 1175552 | FPS 1847 | D 641 | rR:μσmM 0.93 0.02 0.84 0.95 | F:μσmM 80.5 23.1 59.0 179.0 | H 1.637 | V 0.643 | pL 0.021 | vL 0.003 | ∇ 0.014
U 575 | F 1177600 | FPS 1810 | D 642 | rR:μσmM 0.92 0.02 0.84 0.94 | F:μσmM 87.4 22.1 69.0 177.0 | H 1.630 | V 0.621 | pL 0.018 | vL 0.004 | ∇ 0.020
U 576 | F 1179648 | FPS 1810 | D 644 | rR:μσmM 0.92 0.02 0.89 0.94 | F:μσmM 92.5 17.7 66.0 128.0 | H 1.614 | V 0.593 | pL 0.009 | vL 0.004 | ∇ 0.017
U 577 | F 1181696 | FPS 1909 | D 645 | rR:μσmM 0.92 0.02 0.89 0.95 | F:μσmM 86.0 18.0 54.0 128.0 | H 1.569 | V 0.575 | pL 0.007 | vL 0.006 | ∇ 0.023
