update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
90,184320,1840.107886411139,105,0.940931445565717,0.010966318136545453,0.909472644329071,0.9560546875,67.20689655172414,12.477232535619393,50.0,103.0,1.628317192196846,0.6693727970123291,0.016965751070529222,0.005818572361022234,0.03502893068065945,0.940931445565717,0.010966318136545453,0.909472644329071,0.9560546875
91,186368,1850.6332794656348,106,0.9396191378434499,0.010121168356580624,0.9173828363418579,0.954296886920929,68.7,11.515641536623134,52.0,94.0,1.5689327716827393,0.6502718329429626,0.015694346569944173,0.005993036553263664,0.03532499241768433,0.9396191378434499,0.010121168356580624,0.9173828363418579,0.954296886920929
92,188416,1796.046700078826,107,0.9351124722382118,0.013956156377476589,0.8980468511581421,0.9569336175918579,73.82758620689656,15.879001457177687,49.0,116.0,1.5532288402318954,0.6426108032464981,-0.0006431883666664362,0.0066275487770326436,0.037541473687962436,0.9351124722382118,0.013956156377476589,0.8980468511581421,0.9569336175918579
93,190464,1708.9938509574915,108,0.9403222660223644,0.010681149412984816,0.9173828363418579,0.9560546875,67.9,12.152777460317457,50.0,94.0,1.6208211779594421,0.6301489099860191,-0.0030339545737660956,0.00718450325075537,0.025649606117887795,0.9403222660223644,0.010681149412984816,0.9173828363418579,0.9560546875
94,192512,1756.4934708657063,109,0.9338256890575091,0.013448219232023528,0.897167980670929,0.9595702886581421,75.29166666666667,15.301087016577904,46.0,117.0,1.5595902651548386,0.6153158321976662,0.01380220177816227,0.007124774681869894,0.036834117756822896,0.9338256890575091,0.013448219232023528,0.897167980670929,0.9595702886581421
95,194560,1735.234805317899,110,0.9385068663235369,0.013000447821232454,0.909472644329071,0.957812488079071,69.96551724137932,14.791616354801587,48.0,103.0,1.5727288126945496,0.6087182462215424,-0.001156413956778124,0.008498291834257543,0.03987649654301992,0.9385068663235369,0.013000447821232454,0.909472644329071,0.957812488079071
96,196608,1705.7471590852676,112,0.9421295169740915,0.008822261420027074,0.9244140386581421,0.957812488079071,65.84375,10.037770466468139,48.0,86.0,1.521563321352005,0.6375631242990494,-0.009179733286146075,0.00874352513346821,0.03217038682821923,0.9421295169740915,0.008822261420027074,0.9244140386581421,0.957812488079071
97,198656,1748.290029480994,113,0.9421623022325577,0.009662603376594012,0.919140636920929,0.962207019329071,65.80645161290323,10.9938967080969,43.0,92.0,1.5274853110313416,0.6432068943977356,0.004727030638605356,0.007644542958587408,0.03478821133588776,0.9421623022325577,0.009662603376594012,0.919140636920929,0.962207019329071
98,200704,1819.2176482821922,114,0.9485839837127261,0.013015690050982595,0.8954101800918579,0.9639648199081421,58.5,14.808968753952975,41.0,119.0,1.4061575680971146,0.6694157719612122,-0.009355241971206851,0.007851867936551571,0.027481810400272172,0.9485839837127261,0.013015690050982595,0.8954101800918579,0.9639648199081421
99,202752,1786.2602873467968,115,0.9512207039764949,0.007614571667822843,0.9296875,0.966601550579071,55.5,8.663689964993196,38.0,80.0,1.5515899360179901,0.688348576426506,-0.013680618023499846,0.007248524343594909,0.0336263533430005,0.9512207039764949,0.007614571667822843,0.9296875,0.966601550579071
100,204800,1779.129183574391,116,0.9473754875361919,0.009269622457913197,0.9217773675918579,0.96044921875,59.875,10.546770832818925,45.0,89.0,1.6305338591337204,0.6929189562797546,0.01605708315037191,0.00569209991954267,0.0246560890814634,0.9473754875361919,0.009269622457913197,0.9217773675918579,0.96044921875
101,206848,1961.601773539001,117,0.9336059565345446,0.01753225245483314,0.8936523199081421,0.953417956829071,75.54166666666667,19.947805156346288,53.0,121.0,1.6774752140045166,0.6389665305614471,0.026474807178601623,0.0055605468805879354,0.03641543057902277,0.9336059565345446,0.01753225245483314,0.8936523199081421,0.953417956829071
102,208896,2285.971213042962,118,0.9296874976158143,0.011757653237701306,0.901562511920929,0.9569336175918579,80.0,13.377593206552515,49.0,112.0,1.5699716210365295,0.63437470048666,0.025822989642620087,0.006158884207252413,0.03312414019756395,0.9296874976158143,0.011757653237701306,0.901562511920929,0.9569336175918579
103,210944,2390.241338856994,119,0.9329520080770765,0.013513981756190846,0.9024413824081421,0.958691418170929,76.28571428571429,15.37590216367608,47.0,111.0,1.5836326777935028,0.6213107407093048,0.0019157848000759259,0.007734463724773377,0.03802294253782232,0.9329520080770765,0.013513981756190846,0.9024413824081421,0.958691418170929
104,212992,2403.282419729336,120,0.9385977962921406,0.012012707027001772,0.9085937738418579,0.954296886920929,69.86206896551724,13.667792844370412,52.0,104.0,1.50000861287117,0.6041381508111954,-0.003718136518727988,0.007693531981203705,0.03693636126364784,0.9385977962921406,0.012012707027001772,0.9085937738418579,0.954296886920929
105,215040,1985.4156569822792,121,0.9412388341767447,0.011049963136911204,0.9112304449081421,0.9613281488418579,66.85714285714286,12.572402559672076,44.0,101.0,1.567008227109909,0.6203813850879669,-0.024315528571605682,0.009260583261493593,0.03434281534466772,0.9412388341767447,0.011049963136911204,0.9112304449081421,0.9613281488418579
106,217088,2314.2864203158715,122,0.9430695599125277,0.013495943832799966,0.8892577886581421,0.962207019329071,64.7741935483871,15.355380852451344,43.0,126.0,1.4960954785346985,0.6425184532999992,-0.02089182403869927,0.008498880080878735,0.02872408350934658,0.9430695599125277,0.013495943832799966,0.8892577886581421,0.962207019329071
107,219136,2390.573940263583,123,0.9495507870401655,0.007794070204422977,0.9296875,0.9657226800918579,57.4,8.867919710958146,39.0,80.0,1.5352053940296173,0.6498448848724365,-0.01440143451327458,0.008601458743214607,0.03609912199215278,0.9495507870401655,0.007794070204422977,0.9296875,0.9657226800918579
108,221184,1937.1258273157569,124,0.9489746110306846,0.009154848002346457,0.9305664300918579,0.962207019329071,58.05555555555556,10.416185174057098,43.0,79.0,1.502099946141243,0.6796738728880882,-0.008225997677072883,0.007660156057681888,0.020118840542605793,0.9489746110306846,0.009154848002346457,0.9305664300918579,0.962207019329071
109,223232,1677.8811953402599,125,0.9498073297577936,0.008111567545286765,0.9349609613418579,0.9683593511581421,57.108108108108105,9.229165825043479,36.0,74.0,1.5102001428604126,0.6886993199586868,-0.0033319741633022204,0.006627117574680597,0.02877140413947199,0.9498073297577936,0.008111567545286765,0.9349609613418579,0.9683593511581421
110,225280,1857.9620644084,126,0.9477450341889353,0.009236035125890451,0.923535168170929,0.963085949420929,59.45454545454545,10.508556136126204,42.0,87.0,1.489214688539505,0.677341528236866,0.003335876710480079,0.005957723828032613,0.02417542597948715,0.9477450341889353,0.009236035125890451,0.923535168170929,0.963085949420929
111,227328,1910.1333438884385,127,0.9464133508277662,0.008650773084767444,0.927050769329071,0.9613281488418579,60.96969696969697,9.842655617522253,44.0,83.0,1.4507111459970474,0.6799051687121391,-0.0007393621926894411,0.006170898268464953,0.022204566617092823,0.9464133508277662,0.008650773084767444,0.927050769329071,0.9613281488418579
112,229376,1929.2134076636396,128,0.9507574986767124,0.007918038783784087,0.931445300579071,0.96923828125,56.027027027027025,9.00896396385135,35.0,78.0,1.4774287045001984,0.6917872205376625,-0.0020354060470708646,0.0060665797791443765,0.02097114293097467,0.9507574986767124,0.007918038783784087,0.931445300579071,0.96923828125
113,231424,1823.5783022675168,129,0.9472656232469222,0.008763176298897156,0.927050769329071,0.963085949420929,60.0,9.970544855015815,42.0,83.0,1.4708829820156097,0.6847236678004265,0.006523215190100018,0.0059194270288571715,0.020576267634634077,0.9472656232469222,0.008763176298897156,0.927050769329071,0.963085949420929
114,233472,1816.9207996289138,131,0.9508911110460758,0.009594654140893439,0.922656238079071,0.96923828125,55.875,10.916587149837627,35.0,88.0,1.4529002755880356,0.6813210621476173,0.005752561992267147,0.0076075883116573095,0.031739678979447634,0.9508911110460758,0.009594654140893439,0.922656238079071,0.96923828125
115,235520,1735.110375675466,132,0.9426199776785714,0.027058382713003648,0.8294922113418579,0.963085949420929,65.28571428571429,30.78642690590535,42.0,194.0,1.527905449271202,0.6751147657632828,0.004049225288326852,0.005574931739829481,0.025651541133970515,0.9426199776785714,0.027058382713003648,0.8294922113418579,0.963085949420929
116,237568,1880.1374966621286,133,0.942615924342986,0.009115271366388669,0.919140636920929,0.957812488079071,65.29032258064517,10.371155870465458,48.0,92.0,1.4828942865133286,0.6611631363630295,0.012917008716613054,0.005778644816018641,0.019148114861725078,0.942615924342986,0.009115271366388669,0.919140636920929,0.957812488079071
117,239616,1819.268121711023,134,0.9438964823881785,0.007759248167496827,0.9244140386581421,0.957812488079071,63.833333333333336,8.828300453025424,48.0,86.0,1.4619981348514557,0.6442910879850388,0.0015048864588607103,0.006734834401868284,0.026950530236334463,0.9438964823881785,0.007759248167496827,0.9244140386581421,0.957812488079071
118,241664,1815.5337301893433,135,0.9482666022247739,0.008010309317220524,0.9296875,0.9595702886581421,58.861111111111114,9.113947729160866,46.0,80.0,1.446914553642273,0.6554716303944588,-0.00850440064095892,0.008115272386930883,0.027572395829100475,0.9482666022247739,0.008010309317220524,0.9296875,0.9595702886581421
119,243712,1801.3172976427938,136,0.9464642686002395,0.02202570575569515,0.83740234375,0.9657226800918579,60.911764705882355,25.060359660180016,39.0,185.0,1.4356781542301178,0.6617351174354553,-0.0034507444506743923,0.008063105458859354,0.030923589990332557,0.9464642686002395,0.02202570575569515,0.83740234375,0.9657226800918579
120,245760,1784.5039460897044,137,0.9515213793829868,0.012549284849521102,0.91650390625,0.9727538824081421,55.1578947368421,14.278298431332173,31.0,95.0,1.3817554861307144,0.6853624656796455,-0.014719835366122425,0.0072553911013528705,0.027967373328400304,0.9515213793829868,0.012549284849521102,0.91650390625,0.9727538824081421
121,247808,1719.8743084661107,139,0.9533300802111626,0.013006324850143757,0.9033203125,0.971875011920929,53.1,14.798310714402504,32.0,110.0,1.4091119170188904,0.695792131125927,-0.01084825152065605,0.00657212600344792,0.0294272497178725,0.9533300802111626,0.013006324850143757,0.9033203125,0.971875011920929
122,249856,1726.820642076607,140,0.9517089906666014,0.007585978762111297,0.936718761920929,0.96484375,54.94444444444444,8.631159457468442,40.0,72.0,1.4162515699863434,0.6823361739516258,-0.002475196532031987,0.006094702810514718,0.031116500178562784,0.9517089906666014,0.007585978762111297,0.936718761920929,0.96484375
123,251904,1809.8448708837568,141,0.9525604974932786,0.006869929965852956,0.931445300579071,0.9683593511581421,53.97560975609756,7.816454828860212,36.0,78.0,1.4891477525234222,0.700417123734951,-0.005714145037927665,0.006204472447279841,0.03924042423406804,0.9525604974932786,0.006869929965852956,0.931445300579071,0.9683593511581421
124,253952,1732.2576029849104,142,0.9495294708194155,0.008352147175261624,0.9296875,0.96044921875,57.42424242424242,9.502887290204034,45.0,80.0,1.5539288818836212,0.6985263973474503,0.01499890856212005,0.006221915653441101,0.04496534440935557,0.9495294708194155,0.008352147175261624,0.9296875,0.96044921875
125,256000,1865.6716180100582,143,0.9433363956563613,0.012321732787178456,0.9024413824081421,0.958691418170929,64.47058823529412,14.019388452965975,47.0,111.0,1.6209103912115097,0.6701684668660164,0.0026229303766740486,0.005431694560684264,0.024409112005822745,0.9433363956563613,0.012321732787178456,0.9024413824081421,0.958691418170929
126,258048,1821.553143952567,144,0.9341219771992076,0.014755725562586008,0.8980468511581421,0.9560546875,74.95454545454545,16.788733431915997,50.0,116.0,1.6103580743074417,0.6264536902308464,0.023052225587889552,0.0060786824324168265,0.02987557871126935,0.9341219771992076,0.014755725562586008,0.8980468511581421,0.9560546875
127,260096,1821.1823977882748,145,0.938900863302165,0.01120002711370306,0.89892578125,0.9569336175918579,69.51724137931035,12.743140655635964,49.0,115.0,1.5835184901952744,0.6381077244877815,0.013535434729419649,0.007096833840478212,0.025300168248707244,0.938900863302165,0.01120002711370306,0.89892578125,0.9569336175918579
128,262144,1996.701255188499,147,0.9347184896469116,0.01653313956897544,0.900683581829071,0.9613281488418579,74.27586206896552,18.811032257738137,44.0,113.0,1.6090530753135681,0.6285749450325966,0.015760182577650994,0.006895758502651006,0.027978773396300356,0.9347184896469116,0.01653313956897544,0.900683581829071,0.9613281488418579
129,264192,2029.6689752456473,148,0.9311748811831841,0.013780301287840488,0.905957043170929,0.9551757574081421,78.3076923076923,15.678915854320538,51.0,107.0,1.6532653123140335,0.6201721429824829,0.010340830136556178,0.007778850442264229,0.02819526857700929,0.9311748811831841,0.013780301287840488,0.905957043170929,0.9551757574081421
130,266240,1890.1767256080627,149,0.932087588768739,0.01240224081000865,0.9068359136581421,0.9613281488418579,77.26923076923077,14.110982335939871,44.0,106.0,1.5885471105575562,0.6148609444499016,0.01538916362915188,0.006858093140181154,0.023928191550844864,0.932087588768739,0.01240224081000865,0.9068359136581421,0.9613281488418579
131,268288,1874.2228880358214,150,0.9343244865022856,0.013099264918481606,0.89892578125,0.9551757574081421,74.72413793103448,14.904053028308446,51.0,115.0,1.510678619146347,0.6059060320258141,-0.0035085410072497325,0.007844257808756083,0.023321889360248826,0.9343244865022856,0.013099264918481606,0.89892578125,0.9551757574081421
132,270336,1868.3193680290929,151,0.9431554447202122,0.013592109724342301,0.8892577886581421,0.962207019329071,64.67647058823529,15.464799856515317,43.0,126.0,1.4962113350629807,0.6339180171489716,-0.028336361283436418,0.009517707396298647,0.03330321861400119,0.9431554447202122,0.013592109724342301,0.8892577886581421,0.962207019329071
133,272384,1859.2191549081163,152,0.9457741470047922,0.008777031123780569,0.9305664300918579,0.96484375,61.696969696969695,9.986308349616847,40.0,79.0,1.5515081882476807,0.6396835893392563,-0.014175888267345726,0.008050072414334863,0.02501822416210517,0.9457741470047922,0.008777031123780569,0.9305664300918579,0.96484375
134,274432,1867.2102540403455,153,0.9417460942268372,0.010041158191909906,0.914746105670929,0.9569336175918579,66.28,11.424605025995428,49.0,97.0,1.5030164569616318,0.6164316460490227,-0.0007269888010341674,0.007272541988641024,0.027068450391724563,0.9417460942268372,0.010041158191909906,0.914746105670929,0.9569336175918579
135,276480,1797.3717980801664,154,0.9400585923876081,0.025508446768473726,0.804882824420929,0.962207019329071,68.2,29.0229465866481,43.0,222.0,1.412486881017685,0.6363211497664452,-0.01891986350528896,0.008423863037023693,0.038521481526811646,0.9400585923876081,0.025508446768473726,0.804882824420929,0.962207019329071
136,278528,1806.7028960679409,155,0.9504249385885291,0.006963997041411527,0.936718761920929,0.96484375,56.4054054054054,7.923483602760469,40.0,72.0,1.4528123289346695,0.6522608250379562,-0.03053571959026158,0.00902765104547143,0.033717265754054274,0.9504249385885291,0.006963997041411527,0.936718761920929,0.96484375
137,280576,1808.7252373838348,156,0.952700967851438,0.008427411202267653,0.9261718988418579,0.9657226800918579,53.81578947368421,9.58852181999503,39.0,84.0,1.485391914844513,0.667607344686985,-0.019372693728655577,0.008182386576663703,0.03171406085721493,0.952700967851438,0.008427411202267653,0.9261718988418579,0.9657226800918579
138,282624,1707.9812228005896,158,0.9499023369380406,0.0075225948841194275,0.931445300579071,0.96044921875,57.0,8.559038664309378,45.0,78.0,1.4437683373689651,0.6899529844522476,-0.006326539703877643,0.006661549035925418,0.03144949579897163,0.9499023369380406,0.0075225948841194275,0.931445300579071,0.96044921875
139,284672,1725.9008642228073,159,0.9484770861831872,0.009736507699883273,0.927050769329071,0.96923828125,58.62162162162162,11.077982427664374,35.0,83.0,1.4598331898450851,0.687550812959671,-0.003394075232790783,0.006524869124405086,0.03158163430415829,0.9484770861831872,0.009736507699883273,0.927050769329071,0.96923828125
140,286720,1797.2661244140272,160,0.9477176359721593,0.0074618159895647905,0.9261718988418579,0.96044921875,59.48571428571429,8.489897958570454,45.0,84.0,1.5649985522031784,0.6784216165542603,0.006500217510620132,0.005810908507555723,0.0279752317142734,0.9477176359721593,0.0074618159895647905,0.9261718988418579,0.96044921875
141,288768,1816.7559454266893,161,0.9458300809065501,0.007054954329785397,0.927929699420929,0.958691418170929,61.63333333333333,8.026968432865687,47.0,82.0,1.5116090923547745,0.675853930413723,0.006639627637923695,0.006325251131784171,0.033230967174484254,0.9458300809065501,0.007054954329785397,0.927929699420929,0.958691418170929
